stage	path	bytes	sha256	artifact_role	producer_source_path	producer_code_commit	frozen_date	environment	reproducibility
04	results/04_qc/samples/27522_5.h5ad	11954532	769ab0133b2cae75a0b683b982f1b5752150fcb4207ad09629d154d6966adf04	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/27522_6.h5ad	77022102	2d950a7b82d95aeb0d12986a800ec4f46361db2346d4d61a2033a90a1cdbac27	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/37692_2.h5ad	28808780	d88bd385c6f81b27ce69f07e6d165ff1c59f0aa6e5622fb354c630e93532f6f4	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/47491_1.h5ad	13791597	b6c14e28c1eecbebcb8203461c9fe13c28e9242178f5eb70b566d2e9cd0228e8	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/47491_2.h5ad	12498613	731129985681cbb60ce9a140b339c35da3224010fa7bc4ce6d16c3eb6df8c3be	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/56203_1.h5ad	20573593	c895cef7b8f2d99325b6cd98044258cda0721f8a61801b7c9317dae523cd85d0	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/56203_2.h5ad	38523296	33b5643633ccf1ff2d884c6f1b3e3c2ef31d44408cf16f23353f2fcc04e20162	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/57075_3.h5ad	35659004	c57ff7bb5c92138dbcfeb77a90beea1a9815472e33252003779039fb1fb7ea8b	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/58408_1.h5ad	22042782	89c5cdb57ca4bb23eecb300b678813435fc1d7f5fd5248d7dd4cf8ea4854620a	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/58408_2.h5ad	39714094	4771d5b93f99f3066397f9aa4420efcc91bffe58944bb4ad48be2fb3c82f7480	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/59114_1.h5ad	20436708	4613e75f17c26add00ae57547af05adda1181f0f12b4b964ef634c7690541836	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/59114_4.h5ad	35663846	2ac1e0f0ca3bb26d5dc5c2cc8ad41db540f04eb30bdafcf590bb4d780576f816	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/60359_1.h5ad	77609404	8fc0d5968de2d44f232c594736baa015df9f4fd1d551a68b7e1af0f0d6b292d5	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/60359_2.h5ad	26772810	d8bdc1e01865b373690ddd3dfdd84f6bac6bc2747376beb4b529d9a16280adf5	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/77570.h5ad	49409420	cf1c58e494755178014dea257bdd965ed502ec2fa2a890a889bfabd063c67cb8	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/81012_1.h5ad	21842546	84504974e39a62e07bb988bbc978c2d80b3741872523838cd3d7a3af34201894	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/81012_2.h5ad	14919064	a57f6abe46cad5eacf1d2a2fa82e5c1566b8cf867fdc878cd5be5383263e052a	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/83942.h5ad	83414570	a84b5958e4809478ecde17a8fe3f55d5aa0155cb012d24512fdbe01937541f3b	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/BM2.h5ad	125251184	69d6f494b374ac10a24d4971d7d2efde0eb7f56fb03bb6ef59e554e150a8aaa5	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/BM4.h5ad	93571292	642adaf177f3f31c6875d81a4741720b5258c9fe6eda08ccb850c3675f04f325	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/BM5.h5ad	101263962	177abbd63c810282711557e92aee24ffe7e8647f23c4aab244000b84576550f0	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/BM6.h5ad	86734878	77099fe885e8d297fbd60798605a6e2ff34b2a14f6052a053b953e1d2eaa410f	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1267.h5ad	47137096	f70623c0c9ac3f051790be8d3d778e6ef1f4a554e1837ac7323842551bd4f4c8	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1325.h5ad	10939509	a8a9e26a65b9e5295476053044b035a48660eb9da90a6225e28059406f3b2d52	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1413.h5ad	50711342	085be8ca3c266675e69b14da51699bcc6bba5d942806137389b3fe95f28a8902	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1424.h5ad	41805980	43defc7c85bac0a04a8b389691e372332f05e6ce1b8fc06f2004e058599cb41b	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1505.h5ad	93835550	b8228ee5366613817da8dc8b93bd7a27e1673c1026a3eca1b3783bd4b0856c00	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1537.h5ad	52028018	de39307fb31f2c1d736ec4a66c7408ad60ada1ce14f1d7c9609d7984a2b92a3f	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1640.h5ad	38098946	6c9f3e9d12e560bbea5fc5657ad21dfe7f9662a559681c02e0c91ef9f53f1ef8	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1641.h5ad	31915484	910e03b9c8d3f1d5239ce7a334bba8de343a41af8d27e931455eb24d3da05b6c	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1686.h5ad	23277104	2626dbd5f4c77a2d0ca5d23a84f875bb8e9a3746cb49ebb756a75e7b6d228a65	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1695.h5ad	24124642	4e214a693364315559025b53ff10ce0ad1a88f47fc60ef7a94bc8ae3d3e80f17	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1720.h5ad	52504274	5892d01aaa908eb78d7963efaad7714ddf3eaf0d22f946baa7ea64609e5daa73	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1777.h5ad	24745584	8eaba46b26bede524f3e6e01bc02b1ca8ebb9f74bbb0f86dcec2a29724fca46c	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1941.h5ad	29296796	f74711d82041deb2ae949e07b1e195cbd636eb556ca4184f5e22ec8f61fded32	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_1967.h5ad	24261463	80ced4f38e7056bfe5e794f2bbadc17ef5258918e9258240ab6daae65f02e76c	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_2038.h5ad	44678078	75d514ba2b641e245cf2bf20573807e21d083f654cdb22a34f1d704451c65edb	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_2168.h5ad	41796076	7c0d9c3c0a782a1fe6e89444e0b7bce52c8dbbfcbef001f1680e6144e7d18eb2	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_2251.h5ad	99438908	b663c22e8531acfdb597bbee97f3ec599f2ff0ee37b1d1a747620bcb5aec0342	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMRF_2259.h5ad	51279829	32d4a77418e9d8a32a188ce2aa598f22c634179bf6d5a882b5b8c8748dc2fd39	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY18273.h5ad	15096472	cd086c01becdff21c35ac05f5d7e690284c4e193117e050dc01efb0b6966996a	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY21940.h5ad	36996624	c1e5f6bfc851a5ce41c29ea4cdddf08ae6f3faecf5834679b9fdb6ad75e132cb	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY22933.h5ad	35242920	cb199cd27b21c08f85806651c61e78a723ea1c65824edc42595bfeac2059dc88	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY34339.h5ad	13030744	363ea88fa15830f0edbcaa018fd404026df0c90b9518dcff019331131c659619	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY34600.h5ad	52724630	26e093bedc8f728c1e159a9844f548fa23620e98bb00dbe148e34de3e50cf320	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY40511.h5ad	39921764	a75b8e2d2731bac1512b50de2beaab4e9a0a1090a5f5b455ef2b01d181b6c1af	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY47218.h5ad	39419416	0e98d6035e47b238ded9e94c0ea70d60e3ace023395528d4c7f873504e2006d4	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY67868.h5ad	43517598	4c069be87220131f71f4fb877e74a5e8bb998b5ef739a303b8fe8d314266217a	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY70893.h5ad	47762398	7a8b9133074ed85fc5935c70c2478249f1599d96c95179c76794d025216add34	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY74196.h5ad	37936950	d1438983e983c3a682745fbb5666f96d762fd3b55d05b43e15097e5fa7f8af8d	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY80649.h5ad	43449790	cc9ee9a91ffec449b4ba26e7e86d24ac74a060ff84b739bfca218a6e1064fbcd	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY83942.h5ad	80785726	7e934a050454f0eb6b252d9795c40af7963298ea3b47a42ac04e704f6a64c3b3	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/MMY98423.h5ad	18974742	3b6e0c1c09fc9d37d8f54adfeb83a99d581e77750efb62aa8126d89523d7c7ad	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/ND_083017.h5ad	48630104	3d754554314876da333bdf609518365b121adabdc2c0d2eab83966fc78c1667a	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/ND_090617.h5ad	51556712	8978b19a80c132b85e90f9d9172262d67ac4d720de31c08656e2ce647fd10562	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/ND_170531.h5ad	25740326	37eae2ac71f67b272b6e1c57b7ae5090a4a850de691d1df09b49a076dd880cb1	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/samples/ND_170607.h5ad	22762826	06625610a59db7f3753a19f0f789411cf6afb367a92f57797337f8274f2e54da	stage-04 per-sample QC checkpoint (all barcodes retained)	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
04	results/04_qc/umi_censoring_effect.csv	433	49d9bb2c919f7b9eb7f1937353cb428ac24e9ed6f0d1d483bac74d7f4183a9fe	stage result table	notebooks/04_qc.py	d6a85c6	2026-08-24	mm-qc	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/batch_mixing_cohort.csv	2154	0e5274b2c41b0a47a27eb2c8500cae994965864cad0c4662dc8a4c061d47a9ff	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/batch_mixing_n_genes_ref.csv	2107	70c1ca84abb6e13b0af7e745148fea219455f74534922b4daadad789c49d6e31	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/batch_mixing_patient_id.csv	6453	6f8ab9aa9330624c3141398406c544ad1a6389139a53fe985113130aa9c40b72	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/cluster_composition_by_sample.csv	28687	bb119bb149c2db0192748023b66eddd69f00381fd04c242294291d525de185fb	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/cluster_profile.csv	2203	ddd7a9e964183a0f6d7ed9b98a2b07804e7074cd553f0ce638010b953384edbb	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/depth_by_compartment.csv	101	d723cfc51ea94997b7c994a4fe0e7144d1d75876747e78dd52fbff572a286bd6	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/figures/composition_by_sample.png	78045	e360ebdd2274a1c7ae872ea77fd2ed9e8f2ff41daec4b151e3563d91636f5628	figure	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/figures/dotplot_markers_by_cluster.png	220561	2e1480e393a93bab23aa448f49af26d2fafcb51663d4db686ad3bf8696c816a8	figure	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/figures/hvg_selection.png	99849	a7a2fa39ba44a39df9ad33b26b164e7b0cfbc8135616430b508ac64b79644ca3	figure	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/figures/pca_variance.png	74805	689a6dd4ea5ca6dcfc3717add0a665cf7f0a478185c75ef2d3b133d7d480ec4b	figure	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/figures/umap_depth.png	2204288	adf51d1847d8fc350d74faecb1eecf0cce225d9621f5c000779144f796419b71	figure	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/figures/umap_diagnostics.png	2926036	fd29de94105fbb8d928a7de830e559e8b15753a4bd2f6918b27a8c08699b15a0	figure	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/figures/umap_harmony_vs_uncorrected.png	1102613	1746222f69dff59a1e223d4d2ae803f6f10a3cafa022564541a3a9b5f119d228	figure	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/figures/umap_marker_sanity.png	2963152	fe20a13bd16a24d612f894a995568da7ad2de499fc86c4e2e647b491db9f2332	figure	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/harmony_vs_uncorrected.csv	166	294c30a74b960070c4b1a083a293d88b8915bd8ccc5e62491bae5a456cd4d1db	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/hvg_panel_membership.csv	929	ed7313eed3cf84e3482f4d202179db9b1f70b9dc1256f232bcd6074f2d216ac5	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/integrated.h5ad	1328271544	61c836255cc75fc4d1055a9163317ad60570a08397a3e70ef1fdbfcdd522adc8	AnnData checkpoint	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/pca_variance.csv	2231	93e4109504480be1159a8ceff239ddb17a5f39fc0f536a12e66d45aef1fa8d36	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/plasma_cluster_depth.csv	600	ec788de5cac2c83ee5961373e7ffe8480fc663aad95d5edc926a26977a17bada	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05	results/05_integration/preprocessing_summary.csv	172	7586411232a730b8ca00cc1aa4bd13980af179b017178d90af5adf6d40847e97	stage result table	notebooks/05_integration_clustering.py	65487cb	2026-08-24	mm-core	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/arm_runtimes.csv	243	ddc6696344a8e5261a665e4c0bc67774a8dbf6c4e37220f8c73825774d16fc6f	stage result table	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/candidate_embeddings.npz	199027410	4a07d94a4001771798bdad38852d1c6f24a6f47f40233bbd143eb7c0cbfc9dec	stage result table	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
05b	results/05b_benchmark/compartment_mixing.csv	388	cb1a5339da2a88b68c2369255edfac7ef5e0ad4453ab687c2eec4c6d5012921c	stage result table	notebooks/05b_integration_benchmark.py	65487cb	2026-08-24	mm-integration	REPRODUCIBLE_WITH_EXTERNAL_INPUT
